Image,Name,Discription,Price,price_with_discount,Categories :,Category:,Sub-category:,Designer:,Color:,Link,Size:,Condition:,Location:,Reference:,Material:,Measurement,Model:,Style:
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-cotton-prada-shirt-42804505-1_3.jpg",Shirt Prada Blue size 17.5 UK ,"Size 44 cm / 17.5 in
Gently Used
Has minor fading on collar 

Measurements:
Chest 22.05 in / 56 cm
Length 32.68 in / 83 cm
Shoulders 20.87 in / 53 cm
Sleeve Length 27.56 in / 70 cm

Y0230",£91.245,,Men,Clothing,Shirts,Prada,Blue,https://www.vestiairecollective.com/men-clothing/shirts/prada/blue-cotton-prada-shirt-42804505.shtml,17.5 UK - US (tour de cou / collar),Very good condition,"('Poland, from the seller Hleb',)",42804505,Cotton,"Length:32.7 in
Shoulder width:20.9 in",,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-mombasa-yves-saint-laurent-handbag-42710635-1_2.jpg",Mombasa leather crossbody bag Yves Saint Laurent Black in Leather ,"Dive into the epitome of vintage elegance with Stefany Bags Shoes and More's offering: a Yves Saint Laurent Black Lizard Crossbody Bag. This refined accessory, measuring an ideal 8 inches in height and 7 inches in width, crafts the perfect ...",£236.21,£214.88,Women,Bags,Handbags,Yves Saint Laurent,Black,https://www.vestiairecollective.com/women-bags/handbags/yves-saint-laurent/black-leather-mombasa-yves-saint-laurent-handbag-42710635.shtml,,Very good condition,"United States, from the seller Stefany Bags",,Leather,"Width:8 in
Height:7 in",Mombasa,"('Vintage',)"
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/silver-leather-chocolate-prada-flats-42684907-1_2.jpg",Chocolate leather flats Prada Silver size 36 EU in Leather ,"Brand new in box. 100% Authentic 

Prada Silver Metallic Loafers

Size 36

Color- Silver

These loafers with a pronounced toe reimagine the classic penny loafer with a thick rubber sole for a modern look and are decorated with the enameled ...",£782.1,£738.65,Women,Shoes,Flats,Prada,Silver,https://www.vestiairecollective.com/women-shoes/flats/prada/silver-leather-chocolate-prada-flats-42684907.shtml,"('36 EU',)","Never worn, with tag","United States, from the seller Lux",,Leather,,chocolate,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-plastic-louis-vuitton-sunglasses-42751020-1_4.jpg",Sunglasses Louis Vuitton Multicolour in Plastic ,"Louis Vuitton Sunglasses 20321U WATER 4Motion with pouch case and 2 straps.

They are brand new from my personal collection it is a super rare item.",£391.05,,Men,Accessories,Sunglasses,Louis Vuitton,Multicolour,https://www.vestiairecollective.com/men-accessories/sunglasses/louis-vuitton/multicolour-plastic-louis-vuitton-sunglasses-42751020.shtml,,"Never worn, with tag","United States, from the seller Kanara","('42751020',)",Plastic,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-pocket-burberry-handbag-37762299-1_1.jpg",Pocket leather tote Burberry Black in Leather ,"Burberry Pocket Tote in black leather. Magnetic top handle closure. Front exterior pocket with magnetic closure. Silver-toned hardware. Made in Italy.
Measurements: Width 36.5cm, Height 26cm, Depth 20cm

Please note: minor scratches to leat...",£663.6,,Women,Bags,Handbags,Burberry,Black,https://www.vestiairecollective.com/women-bags/handbags/burberry/black-leather-pocket-burberry-handbag-37762299.shtml,,Very good condition,"('Vestiaire Collective United States',)",37762299,Leather,"Width:14.4 in
Height:10.2 in",Pocket,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/multicolour-leather-gucci-trainers-41399796-1_2.jpg",Leather high trainers Gucci Multicolour size 9 UK in Leather ,"Gucci Men's High Top Basket Sneakers. New. Come with box and dust bags. Retail $980. Size uk 9. 

Lace-up closure
Crafted from a mix of GG Supreme canvas and black Demetra. Created with the same processes used for tanning, the new material ...",£304.15000000000003,£260.7,Men,Shoes,Trainers,Gucci,Multicolour,https://www.vestiairecollective.com/men-shoes/trainers/gucci/multicolour-leather-gucci-trainers-41399796.shtml,9 UK,Never worn,"('United States, from the seller veronica',)",41399796,Leather,Shoe box,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/other-leather-super-king-dolce-gabbana-trainers-42806227-1_3.jpg",Super king leather trainers Dolce & Gabbana Other size 39 EU in Leather ,Dolce&Gabbana Super King Black and White 39,£281.8167,,Women,Shoes,Trainers,Dolce & Gabbana,Other,https://www.vestiairecollective.com/women-shoes/trainers/dolce-gabbana/other-leather-super-king-dolce-gabbana-trainers-42806227.shtml,"('39 EU',)",Good condition,"Austria, from the seller Ajla",,Leather,,Super King,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/brown-vegan-leather-medium-shopping-bag-telfar-handbag-39288690-1_4.jpg",Medium shopping bag vegan leather handbag Telfar Brown in Vegan leather ,"Telfar Medium shopping bag in tan color
New with tags, includes dust bag and plastic bag, never used!",£424.941,£372.801,Women,Bags,Handbags,Telfar,Brown,https://www.vestiairecollective.com/women-bags/handbags/telfar/brown-vegan-leather-medium-shopping-bag-telfar-handbag-39288690.shtml,,"Never worn, with tag","('United States, from the seller Mary',)",39288690,Vegan leather,"Width:15 in
Height:11 in
Depth:5 in",Medium Shopping Bag,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/black-leather-rick-owens-sandals-41988970-1_1.jpg",Leather sandals Rick Owens Black size 10 US in Leather ,"Rick Owen Ruhlmann Granola slides in black leather. Leather insole. Slip on style. Pair of black leather sandals. Thong strap. Made in Italy.
Size 10 US.",£194.7113,,Men,Shoes,Sandals,Rick Owens,Black,https://www.vestiairecollective.com/men-shoes/sandals/rick-owens/black-leather-rick-owens-sandals-41988970.shtml,10 US,Very good condition,"('Vestiaire Collective United States',)",41988970,Leather,,,
"https://images.vestiairecollective.com/images/resized/w=1246,q=75,f=auto,/produit/blue-rubber-gucci-boots-38901914-1_2.jpg",Boots Gucci Blue size 12 US in Rubber ,"Gucci Kid's Children's Blue Rubber Rain Boot with Horsebit Gucci 29/US 12 285288 4073


AUTHENTIC BRAND NEW GUCCI BOOTS


MADE IN ITALY


Gucci Size: 29
US Size: 12
Length (inches): 7.1


FEATURES:


Made of rubber
Leather trim
Horsebit det...",£107.75600000000001,,Kids,Shoes,Boots,Gucci,Blue,https://www.vestiairecollective.com/kids-shoes/boots/gucci/blue-rubber-gucci-boots-38901914.shtml,12 US,Never worn,"('United States, from the seller Hotter Cooler',)",38901914,Rubber,Length:7.1 in,,
